,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
8343,61,2020-06-09,1,0,0,1
8344,62,2020-06-09,1,0,1,6
8345,63,2020-06-09,0,0,0,0
8346,64,2020-06-09,1,0,0,1
8347,65,2020-06-09,0,0,0,0
8348,66,2020-06-09,0,0,0,0
8349,67,2020-06-09,2,0,0,17
8350,68,2020-06-09,4,1,0,27
8351,69,2020-06-09,8,0,3,12
8352,70,2020-06-09,0,0,0,7
8353,71,2020-06-09,3,1,0,9
8354,72,2020-06-09,0,0,0,1
8355,73,2020-06-09,0,0,0,2
8356,74,2020-06-09,1,0,0,4
8357,75,2020-06-09,5,2,6,18
8358,76,2020-06-09,0,0,0,5
8359,77,2020-06-09,1,0,2,1
8360,78,2020-06-09,2,1,3,15
8361,79,2020-06-09,0,0,0,0
8362,80,2020-06-09,2,0,0,1
8363,81,2020-06-09,0,0,1,0
8364,82,2020-06-09,0,0,0,0
8365,83,2020-06-09,1,0,0,4
8366,84,2020-06-09,1,0,0,0
8367,85,2020-06-09,3,0,1,7
8368,86,2020-06-09,0,0,0,1
8369,87,2020-06-09,0,0,0,2
8370,88,2020-06-09,1,1,0,5
8371,89,2020-06-09,1,0,0,2
8372,90,2020-06-09,1,0,2,1
8373,91,2020-06-09,3,0,4,24
8374,92,2020-06-09,23,3,2,40
8375,93,2020-06-09,11,1,2,17
8376,94,2020-06-09,9,0,10,32
8377,95,2020-06-09,9,0,1,15
8378,971,2020-06-09,0,0,0,0
8379,972,2020-06-09,1,1,0,0
8380,973,2020-06-09,11,2,1,19
8381,974,2020-06-09,1,0,0,1
8382,976,2020-06-09,0,0,1,3
8383,01,2020-06-10,1,0,0,1
8384,02,2020-06-10,1,0,0,6
8385,03,2020-06-10,1,0,0,3
8386,04,2020-06-10,0,0,0,0
8387,05,2020-06-10,0,0,0,0
8388,06,2020-06-10,0,0,0,4
8389,07,2020-06-10,1,0,0,1
8390,08,2020-06-10,0,0,0,3
8391,09,2020-06-10,0,0,0,0
8392,10,2020-06-10,0,0,0,4
8393,11,2020-06-10,0,0,0,0
8394,12,2020-06-10,0,0,0,0
8395,13,2020-06-10,6,0,1,15
8396,14,2020-06-10,0,0,0,2
8397,15,2020-06-10,0,0,0,6
8398,16,2020-06-10,0,0,0,0
8399,17,2020-06-10,0,0,0,0
8400,18,2020-06-10,0,0,0,0
8401,19,2020-06-10,0,0,0,0
8402,21,2020-06-10,1,0,0,0
8403,22,2020-06-10,1,0,0,0
8404,23,2020-06-10,0,0,0,4
8405,24,2020-06-10,0,0,0,0
8406,25,2020-06-10,0,0,0,1
8407,26,2020-06-10,1,0,0,0
8408,27,2020-06-10,0,0,0,0
8409,28,2020-06-10,0,0,1,12
8410,29,2020-06-10,0,0,0,0
8411,2A,2020-06-10,0,0,0,1
8412,2B,2020-06-10,0,0,0,0
8413,30,2020-06-10,0,0,0,2
8414,31,2020-06-10,1,0,0,1
8415,32,2020-06-10,0,0,0,2
8416,33,2020-06-10,1,2,0,4
8417,34,2020-06-10,0,0,0,7
8418,35,2020-06-10,2,0,0,0
8419,36,2020-06-10,0,0,0,0
8420,37,2020-06-10,0,0,0,2
8421,38,2020-06-10,3,2,2,4
8422,39,2020-06-10,0,0,0,1
8423,40,2020-06-10,0,0,0,0
8424,41,2020-06-10,1,1,0,3
8425,42,2020-06-10,1,0,0,3
8426,43,2020-06-10,0,0,0,0
8427,44,2020-06-10,2,0,0,3
8428,45,2020-06-10,0,0,0,6
8429,46,2020-06-10,0,0,0,0
8430,47,2020-06-10,1,1,1,0
8431,48,2020-06-10,0,0,0,0
8432,49,2020-06-10,2,0,1,4
8433,50,2020-06-10,0,0,0,1
8434,51,2020-06-10,0,0,0,3
8435,52,2020-06-10,0,0,0,1
8436,53,2020-06-10,1,0,0,2
8437,54,2020-06-10,7,0,0,7
8438,55,2020-06-10,2,0,0,5
8439,56,2020-06-10,0,0,0,1
8440,57,2020-06-10,3,2,4,12
8441,58,2020-06-10,0,0,0,0
8442,59,2020-06-10,9,2,1,11
8443,60,2020-06-10,0,0,0,1
8444,61,2020-06-10,0,0,0,1
8445,62,2020-06-10,2,1,2,1
8446,63,2020-06-10,1,0,0,0
8447,64,2020-06-10,0,0,0,1
8448,65,2020-06-10,0,0,0,0
8449,66,2020-06-10,0,0,0,0
8450,67,2020-06-10,7,0,3,15
8451,68,2020-06-10,2,0,1,18
8452,69,2020-06-10,4,0,3,18
8453,70,2020-06-10,0,0,0,7
8454,71,2020-06-10,2,0,1,14
8455,72,2020-06-10,1,0,0,2
8456,73,2020-06-10,1,0,0,2
8457,74,2020-06-10,1,0,0,1
8458,75,2020-06-10,17,6,1,10
8459,76,2020-06-10,0,0,0,1
8460,77,2020-06-10,6,3,4,23
8461,78,2020-06-10,1,0,0,3
8462,79,2020-06-10,0,0,0,0
8463,80,2020-06-10,1,0,1,11
8464,81,2020-06-10,1,1,0,0
8465,82,2020-06-10,0,0,0,0
8466,83,2020-06-10,2,0,0,6
8467,84,2020-06-10,1,0,0,0
8468,85,2020-06-10,2,0,0,2
8469,86,2020-06-10,1,0,0,0
8470,87,2020-06-10,0,0,0,0
8471,88,2020-06-10,1,0,0,1
8472,89,2020-06-10,0,0,1,2
8473,90,2020-06-10,0,0,2,1
8474,91,2020-06-10,3,0,0,1
8475,92,2020-06-10,2,0,2,10
8476,93,2020-06-10,4,1,1,9
8477,94,2020-06-10,2,0,1,7
8478,95,2020-06-10,1,0,0,12
8479,971,2020-06-10,0,0,0,0
8480,972,2020-06-10,0,0,0,0
8481,973,2020-06-10,10,1,0,3
8482,974,2020-06-10,0,0,0,0
8483,976,2020-06-10,5,0,0,6
8484,01,2020-06-11,0,0,0,5
8485,02,2020-06-11,0,0,0,2
8486,03,2020-06-11,3,0,0,3
8487,04,2020-06-11,0,0,0,4
8488,05,2020-06-11,0,0,0,4
8489,06,2020-06-11,1,0,0,3
8490,07,2020-06-11,1,0,0,3
8491,08,2020-06-11,6,1,0,16
8492,09,2020-06-11,0,0,0,1
8493,10,2020-06-11,4,1,0,1
8494,11,2020-06-11,1,0,0,0
8495,12,2020-06-11,0,0,0,1
8496,13,2020-06-11,3,0,1,7
8497,14,2020-06-11,0,0,0,1
8498,15,2020-06-11,0,0,0,0
8499,16,2020-06-11,0,0,1,1
8500,17,2020-06-11,0,0,0,0
8501,18,2020-06-11,0,0,0,1
8502,19,2020-06-11,0,0,0,0
8503,21,2020-06-11,2,2,0,0
8504,22,2020-06-11,1,1,0,3
8505,23,2020-06-11,0,0,0,1
8506,24,2020-06-11,0,0,0,0
8507,25,2020-06-11,0,0,0,1
8508,26,2020-06-11,0,0,0,2
8509,27,2020-06-11,0,0,0,0
8510,28,2020-06-11,3,1,0,2
8511,29,2020-06-11,0,0,0,1
8512,2A,2020-06-11,0,0,0,0
8513,2B,2020-06-11,0,0,0,0
8514,30,2020-06-11,0,0,0,0
8515,31,2020-06-11,1,1,0,1
8516,32,2020-06-11,0,0,0,0
8517,33,2020-06-11,2,0,0,4
8518,34,2020-06-11,1,0,1,0
8519,35,2020-06-11,2,0,0,5
8520,36,2020-06-11,0,0,0,0
8521,37,2020-06-11,0,0,1,3
8522,38,2020-06-11,1,0,0,1
8523,39,2020-06-11,0,0,0,0
8524,40,2020-06-11,0,0,0,0
8525,41,2020-06-11,0,0,0,0
8526,42,2020-06-11,0,0,1,1
8527,43,2020-06-11,1,0,0,0
8528,44,2020-06-11,12,1,3,17
8529,45,2020-06-11,0,0,0,0
8530,46,2020-06-11,0,0,0,0
8531,47,2020-06-11,0,0,0,0
8532,48,2020-06-11,0,0,0,0
8533,49,2020-06-11,6,0,0,2
8534,50,2020-06-11,0,0,0,1
8535,51,2020-06-11,2,0,1,0
8536,52,2020-06-11,1,0,0,0
8537,53,2020-06-11,0,0,0,2
8538,54,2020-06-11,7,2,0,5
8539,55,2020-06-11,2,0,0,7
8540,56,2020-06-11,0,0,0,1
8541,57,2020-06-11,0,0,1,2
8542,58,2020-06-11,0,0,0,0
8543,59,2020-06-11,2,1,0,12
8544,60,2020-06-11,0,0,0,3
8545,61,2020-06-11,0,0,0,0
8546,62,2020-06-11,0,0,1,2
8547,63,2020-06-11,0,0,0,0
8548,64,2020-06-11,0,0,0,1
8549,65,2020-06-11,0,0,0,0
8550,66,2020-06-11,0,0,0,1
8551,67,2020-06-11,2,1,0,8
8552,68,2020-06-11,2,1,0,14
8553,69,2020-06-11,6,0,3,16
8554,70,2020-06-11,0,0,0,0
8555,71,2020-06-11,0,0,0,5
8556,72,2020-06-11,1,0,0,0
8557,73,2020-06-11,0,0,0,0
8558,74,2020-06-11,0,0,0,0
8559,75,2020-06-11,10,2,4,30
8560,76,2020-06-11,0,0,0,0
8561,77,2020-06-11,5,2,1,8
8562,78,2020-06-11,7,0,1,11
8563,79,2020-06-11,0,0,0,0
8564,80,2020-06-11,1,0,0,1
8565,81,2020-06-11,0,0,0,0
8566,82,2020-06-11,0,0,0,1
8567,83,2020-06-11,1,0,1,3
8568,84,2020-06-11,0,0,0,0
8569,85,2020-06-11,0,0,0,3
8570,86,2020-06-11,0,0,0,0
8571,87,2020-06-11,0,0,0,0
8572,88,2020-06-11,0,0,1,7
8573,89,2020-06-11,1,0,0,0
8574,90,2020-06-11,2,0,0,2
8575,91,2020-06-11,4,2,2,6
8576,92,2020-06-11,8,2,2,19
8577,93,2020-06-11,4,1,1,20
8578,94,2020-06-11,8,2,1,17
8579,95,2020-06-11,1,0,0,7
8580,971,2020-06-11,0,0,0,0
8581,972,2020-06-11,0,0,0,0
8582,973,2020-06-11,9,1,0,6
8583,974,2020-06-11,0,0,0,1
8584,976,2020-06-11,6,1,0,3
8585,01,2020-06-12,0,0,1,2
8586,02,2020-06-12,4,1,0,7
8587,03,2020-06-12,2,0,0,1
8588,04,2020-06-12,0,0,1,3
8589,05,2020-06-12,0,0,0,6
8590,06,2020-06-12,1,0,1,0
8591,07,2020-06-12,1,0,0,3
8592,08,2020-06-12,0,0,0,1
8593,09,2020-06-12,0,0,0,0
8594,10,2020-06-12,0,0,0,0
8595,11,2020-06-12,0,0,0,0
8596,12,2020-06-12,0,0,0,0
8597,13,2020-06-12,3,0,0,9
8598,14,2020-06-12,1,0,0,9
8599,15,2020-06-12,1,0,0,0
8600,16,2020-06-12,0,0,0,0
8601,17,2020-06-12,0,0,1,0
8602,18,2020-06-12,0,0,0,0
8603,19,2020-06-12,0,0,0,0
8604,21,2020-06-12,3,0,0,3
8605,22,2020-06-12,0,0,0,0
8606,23,2020-06-12,0,0,0,1
8607,24,2020-06-12,0,0,0,1
8608,25,2020-06-12,1,0,0,1
8609,26,2020-06-12,0,0,0,1
8610,27,2020-06-12,0,0,0,0
8611,28,2020-06-12,0,0,0,0
8612,29,2020-06-12,0,0,0,1
8613,2A,2020-06-12,0,0,0,2
8614,2B,2020-06-12,0,0,1,0
8615,30,2020-06-12,1,1,2,10
8616,31,2020-06-12,0,0,0,0
8617,32,2020-06-12,0,0,0,0
8618,33,2020-06-12,2,0,0,0
8619,34,2020-06-12,1,0,0,2
8620,35,2020-06-12,1,0,0,2
8621,36,2020-06-12,0,0,0,0
8622,37,2020-06-12,0,0,0,3
8623,38,2020-06-12,0,0,0,0
8624,39,2020-06-12,0,0,0,0
8625,40,2020-06-12,0,0,0,0
8626,41,2020-06-12,0,0,0,0
8627,42,2020-06-12,0,0,0,23
8628,43,2020-06-12,0,0,0,7
8629,44,2020-06-12,1,0,0,9
8630,45,2020-06-12,0,0,2,2
8631,46,2020-06-12,0,0,0,0
8632,47,2020-06-12,0,0,0,0
8633,48,2020-06-12,0,0,0,0
8634,49,2020-06-12,4,1,1,7
8635,50,2020-06-12,0,0,0,0
8636,51,2020-06-12,2,0,0,4
8637,52,2020-06-12,0,0,0,5
8638,53,2020-06-12,0,0,0,0
8639,54,2020-06-12,5,1,0,6
8640,55,2020-06-12,2,0,0,7
8641,56,2020-06-12,0,0,1,2
8642,57,2020-06-12,2,0,1,27
8643,58,2020-06-12,0,0,0,0
8644,59,2020-06-12,5,0,1,10
8645,60,2020-06-12,2,0,1,2
8646,61,2020-06-12,0,0,0,1
8647,62,2020-06-12,2,0,0,5
8648,63,2020-06-12,0,0,0,0
8649,64,2020-06-12,0,0,0,0
8650,65,2020-06-12,0,0,0,1
8651,66,2020-06-12,0,0,0,0
8652,67,2020-06-12,2,1,3,25
8653,68,2020-06-12,6,0,0,20
8654,69,2020-06-12,2,0,1,10
8655,70,2020-06-12,0,0,0,0
8656,71,2020-06-12,0,0,0,14
8657,72,2020-06-12,0,0,0,0
8658,73,2020-06-12,2,0,0,2
8659,74,2020-06-12,1,0,0,0
8660,75,2020-06-12,5,2,7,7
8661,76,2020-06-12,0,0,0,0
8662,77,2020-06-12,5,1,2,19
8663,78,2020-06-12,0,0,0,7
8664,79,2020-06-12,0,0,0,0
8665,80,2020-06-12,0,2,0,3
8666,81,2020-06-12,0,0,0,0
8667,82,2020-06-12,0,0,0,0
8668,83,2020-06-12,1,0,0,3
8669,84,2020-06-12,1,0,0,0
8670,85,2020-06-12,0,0,0,1
8671,86,2020-06-12,0,0,0,0
8672,87,2020-06-12,0,0,0,0
8673,88,2020-06-12,1,1,0,1
8674,89,2020-06-12,17,0,0,35
8675,90,2020-06-12,0,0,0,2
8676,91,2020-06-12,1,0,2,9
8677,92,2020-06-12,5,1,0,6
8678,93,2020-06-12,16,1,0,42
8679,94,2020-06-12,1,0,0,18
8680,95,2020-06-12,0,0,4,18
8681,971,2020-06-12,0,0,0,0
8682,972,2020-06-12,0,0,0,0
8683,973,2020-06-12,13,0,0,5
8684,974,2020-06-12,5,3,0,1
8685,976,2020-06-12,5,2,0,6
8686,01,2020-06-13,0,0,0,0
8687,02,2020-06-13,0,0,0,1
8688,03,2020-06-13,0,0,0,0
8689,04,2020-06-13,0,0,0,0
8690,05,2020-06-13,0,0,0,1
8691,06,2020-06-13,0,0,0,1
8692,07,2020-06-13,0,0,0,0
8693,08,2020-06-13,0,0,0,1
8694,09,2020-06-13,0,0,0,0
8695,10,2020-06-13,0,0,0,3
8696,11,2020-06-13,0,0,0,0
8697,12,2020-06-13,0,0,0,0
8698,13,2020-06-13,8,0,0,4
8699,14,2020-06-13,0,0,0,0
8700,15,2020-06-13,0,0,0,0
8701,16,2020-06-13,0,0,0,0
8702,17,2020-06-13,0,0,0,0
8703,18,2020-06-13,0,0,0,0
8704,19,2020-06-13,0,0,0,0
8705,21,2020-06-13,0,0,0,3
8706,22,2020-06-13,0,0,0,1
8707,23,2020-06-13,0,0,0,0
8708,24,2020-06-13,0,0,0,0
8709,25,2020-06-13,0,0,0,1
8710,26,2020-06-13,0,0,0,0
8711,27,2020-06-13,0,0,0,3
8712,28,2020-06-13,0,0,0,1
8713,29,2020-06-13,0,1,0,0
8714,2A,2020-06-13,0,0,0,4
8715,2B,2020-06-13,0,0,0,0
8716,30,2020-06-13,0,0,0,0
8717,31,2020-06-13,2,0,0,2
8718,32,2020-06-13,0,0,0,0
8719,33,2020-06-13,0,0,0,1
8720,34,2020-06-13,0,0,0,0
8721,35,2020-06-13,0,0,0,2
8722,36,2020-06-13,1,0,1,2
8723,37,2020-06-13,0,0,0,0
8724,38,2020-06-13,0,0,0,1
8725,39,2020-06-13,0,0,0,1
8726,40,2020-06-13,0,0,0,0
8727,41,2020-06-13,0,0,0,0
8728,42,2020-06-13,0,0,0,3
8729,43,2020-06-13,1,0,0,2
8730,44,2020-06-13,2,0,0,2
8731,45,2020-06-13,1,0,0,0
8732,46,2020-06-13,0,0,0,0
8733,47,2020-06-13,0,0,0,0
8734,48,2020-06-13,0,0,0,0
8735,49,2020-06-13,2,2,0,0
8736,50,2020-06-13,0,0,0,0
8737,51,2020-06-13,0,0,1,1
8738,52,2020-06-13,0,0,1,6
8739,53,2020-06-13,1,0,0,1
8740,54,2020-06-13,0,0,0,0
8741,55,2020-06-13,1,0,1,3
8742,56,2020-06-13,1,0,0,8
8743,57,2020-06-13,6,3,0,7
8744,58,2020-06-13,0,0,0,0
8745,59,2020-06-13,2,0,1,3
8746,60,2020-06-13,2,0,0,1
8747,61,2020-06-13,1,0,0,2
8748,62,2020-06-13,0,0,0,6
8749,63,2020-06-13,0,0,0,0
8750,64,2020-06-13,0,0,0,1
8751,65,2020-06-13,0,0,0,0
8752,66,2020-06-13,0,0,0,0
8753,67,2020-06-13,1,2,0,8
8754,68,2020-06-13,2,0,0,5
8755,69,2020-06-13,4,1,1,6
8756,70,2020-06-13,0,0,0,0
8757,71,2020-06-13,0,0,0,1
8758,72,2020-06-13,0,0,0,0
8759,73,2020-06-13,0,0,0,1
8760,74,2020-06-13,0,0,0,0
8761,75,2020-06-13,0,1,7,16
8762,76,2020-06-13,0,0,0,0
8763,77,2020-06-13,0,0,0,4
8764,78,2020-06-13,4,0,1,2
8765,79,2020-06-13,0,0,0,1
8766,80,2020-06-13,0,0,0,7
8767,81,2020-06-13,0,0,0,0
8768,82,2020-06-13,0,0,0,0
8769,83,2020-06-13,1,0,0,0
8770,84,2020-06-13,0,0,0,0
8771,85,2020-06-13,0,0,0,1
8772,86,2020-06-13,0,0,0,2
8773,87,2020-06-13,0,0,0,0
8774,88,2020-06-13,0,0,0,0
8775,89,2020-06-13,1,0,0,0
8776,90,2020-06-13,0,0,2,0
8777,91,2020-06-13,3,1,2,61
8778,92,2020-06-13,1,0,1,3
8779,93,2020-06-13,1,0,1,12
8780,94,2020-06-13,0,0,3,17
8781,95,2020-06-13,2,0,0,9
8782,971,2020-06-13,0,0,0,0
8783,972,2020-06-13,0,0,0,2
8784,973,2020-06-13,13,2,0,10
8785,974,2020-06-13,1,0,0,0
8786,976,2020-06-13,3,1,1,0
8787,01,2020-06-14,0,0,0,0
8788,02,2020-06-14,0,0,0,0
8789,03,2020-06-14,0,0,0,0
8790,04,2020-06-14,0,0,0,0
8791,05,2020-06-14,0,0,0,0
8792,06,2020-06-14,0,0,0,0
8793,07,2020-06-14,0,0,0,0
8794,08,2020-06-14,0,0,0,1
8795,09,2020-06-14,0,0,0,0
8796,10,2020-06-14,0,0,1,0
8797,11,2020-06-14,0,0,0,0
8798,12,2020-06-14,0,0,0,0
8799,13,2020-06-14,1,0,0,2
8800,14,2020-06-14,0,0,0,1
8801,15,2020-06-14,0,0,0,0
8802,16,2020-06-14,0,0,0,0
8803,17,2020-06-14,0,0,0,0
8804,18,2020-06-14,0,0,0,1
8805,19,2020-06-14,0,0,0,0
8806,21,2020-06-14,0,0,0,0
8807,22,2020-06-14,0,0,1,1
8808,23,2020-06-14,0,0,0,0
8809,24,2020-06-14,0,0,0,0
8810,25,2020-06-14,0,0,0,0
8811,26,2020-06-14,0,0,0,0
8812,27,2020-06-14,0,0,0,0
8813,28,2020-06-14,0,0,0,0
8814,29,2020-06-14,0,0,0,0
8815,2A,2020-06-14,0,0,0,0
8816,2B,2020-06-14,0,0,0,0
8817,30,2020-06-14,0,0,0,0
8818,31,2020-06-14,2,0,0,1
8819,32,2020-06-14,0,0,0,0
8820,33,2020-06-14,0,0,0,3
8821,34,2020-06-14,0,0,0,2
8822,35,2020-06-14,0,0,0,0
8823,36,2020-06-14,0,0,0,0
8824,37,2020-06-14,0,0,0,0
8825,38,2020-06-14,0,0,0,0
8826,39,2020-06-14,0,0,0,0
8827,40,2020-06-14,0,0,0,0
8828,41,2020-06-14,0,0,0,0
8829,42,2020-06-14,0,0,0,0
8830,43,2020-06-14,0,0,0,0
8831,44,2020-06-14,0,0,0,0
8832,45,2020-06-14,0,0,0,0
8833,46,2020-06-14,0,0,0,0
8834,47,2020-06-14,1,0,0,1
8835,48,2020-06-14,0,0,0,0
8836,49,2020-06-14,1,0,1,0
8837,50,2020-06-14,0,0,0,0
8838,51,2020-06-14,0,0,0,0
8839,52,2020-06-14,0,0,0,0
8840,53,2020-06-14,0,0,0,0
8841,54,2020-06-14,1,1,0,1
8842,55,2020-06-14,0,0,0,0
8843,56,2020-06-14,0,0,0,0
8844,57,2020-06-14,3,2,0,0
8845,58,2020-06-14,0,0,0,0
8846,59,2020-06-14,1,0,0,0
8847,60,2020-06-14,1,0,1,2
8848,61,2020-06-14,0,0,0,0
8849,62,2020-06-14,0,0,0,0
8850,63,2020-06-14,0,0,0,0
8851,64,2020-06-14,0,0,0,0
8852,65,2020-06-14,0,0,0,0
8853,66,2020-06-14,0,0,0,0
8854,67,2020-06-14,0,0,1,0
8855,68,2020-06-14,0,0,0,0
8856,69,2020-06-14,0,0,0,0
8857,70,2020-06-14,0,0,0,0
8858,71,2020-06-14,0,0,0,0
8859,72,2020-06-14,1,0,0,0
8860,73,2020-06-14,0,0,0,0
8861,74,2020-06-14,0,0,0,2
8862,75,2020-06-14,1,0,0,0
8863,76,2020-06-14,0,0,0,0
8864,77,2020-06-14,0,0,0,3
8865,78,2020-06-14,0,0,0,0
8866,79,2020-06-14,0,0,0,0
8867,80,2020-06-14,0,0,0,0
8868,81,2020-06-14,0,0,0,0
8869,82,2020-06-14,0,0,0,0
8870,83,2020-06-14,0,0,0,0
8871,84,2020-06-14,0,0,0,0
8872,85,2020-06-14,0,0,0,1
8873,86,2020-06-14,0,0,0,0
8874,87,2020-06-14,0,0,0,0
8875,88,2020-06-14,0,0,0,0
8876,89,2020-06-14,0,0,0,5
8877,90,2020-06-14,0,0,0,0
8878,91,2020-06-14,0,0,1,5
8879,92,2020-06-14,1,1,1,3
8880,93,2020-06-14,2,1,1,2
8881,94,2020-06-14,0,0,0,0
8882,95,2020-06-14,0,0,0,3
8883,971,2020-06-14,0,0,0,0
8884,972,2020-06-14,0,0,0,0
8885,973,2020-06-14,16,1,1,9
8886,974,2020-06-14,0,0,0,0
8887,976,2020-06-14,1,0,0,2
8888,01,2020-06-15,0,0,0,1
8889,02,2020-06-15,1,0,0,4
8890,03,2020-06-15,0,0,0,0
8891,04,2020-06-15,0,0,0,0
8892,05,2020-06-15,0,0,0,0
8893,06,2020-06-15,0,0,0,2
8894,07,2020-06-15,0,0,0,2
8895,08,2020-06-15,0,0,2,0
8896,09,2020-06-15,0,0,0,0
8897,10,2020-06-15,0,0,0,0
8898,11,2020-06-15,1,0,0,1
8899,12,2020-06-15,0,0,0,5
8900,13,2020-06-15,4,0,1,1
8901,14,2020-06-15,0,0,0,1
8902,15,2020-06-15,0,0,0,0
8903,16,2020-06-15,0,0,0,0
8904,17,2020-06-15,0,0,0,1
8905,18,2020-06-15,0,0,0,0
8906,19,2020-06-15,0,0,0,0
8907,21,2020-06-15,1,0,0,2
8908,22,2020-06-15,0,0,0,1
8909,23,2020-06-15,0,0,1,0
8910,24,2020-06-15,0,0,0,0
8911,25,2020-06-15,0,0,0,0
8912,26,2020-06-15,0,0,0,1
8913,27,2020-06-15,0,0,0,0
8914,28,2020-06-15,2,0,0,1
8915,29,2020-06-15,0,0,0,0
8916,2A,2020-06-15,0,0,0,1
8917,2B,2020-06-15,0,0,0,1
8918,30,2020-06-15,0,0,0,0
8919,31,2020-06-15,1,0,0,0
8920,32,2020-06-15,0,0,0,0
8921,33,2020-06-15,2,0,1,2
8922,34,2020-06-15,0,0,1,1
8923,35,2020-06-15,3,0,0,0
8924,36,2020-06-15,0,0,0,0
8925,37,2020-06-15,1,0,0,0
8926,38,2020-06-15,2,0,0,2
8927,39,2020-06-15,1,0,0,0
8928,40,2020-06-15,0,0,0,0
8929,41,2020-06-15,0,0,0,0
8930,42,2020-06-15,0,0,1,1
8931,43,2020-06-15,0,0,0,0
8932,44,2020-06-15,0,0,0,1
8933,45,2020-06-15,0,0,0,0
8934,46,2020-06-15,0,0,0,0
8935,47,2020-06-15,0,0,0,0
8936,48,2020-06-15,0,0,0,0
8937,49,2020-06-15,1,0,0,1
8938,50,2020-06-15,0,0,0,0
8939,51,2020-06-15,0,0,0,0
8940,52,2020-06-15,2,0,1,0
8941,53,2020-06-15,1,0,0,0
8942,54,2020-06-15,1,1,0,4
8943,55,2020-06-15,2,0,0,1
8944,56,2020-06-15,0,0,0,0
8945,57,2020-06-15,0,0,2,1
8946,58,2020-06-15,0,0,0,0
8947,59,2020-06-15,6,1,1,7
8948,60,2020-06-15,0,0,2,1
8949,61,2020-06-15,1,0,0,0
8950,62,2020-06-15,1,0,0,1
8951,63,2020-06-15,0,0,0,0
8952,64,2020-06-15,0,0,0,0
8953,65,2020-06-15,0,0,1,0
8954,66,2020-06-15,0,0,0,0
8955,67,2020-06-15,7,0,0,7
8956,68,2020-06-15,11,2,0,15
8957,69,2020-06-15,1,0,1,26
8958,70,2020-06-15,0,0,0,0
8959,71,2020-06-15,1,0,0,0
8960,72,2020-06-15,0,0,0,1
8961,73,2020-06-15,0,0,0,0
8962,74,2020-06-15,0,0,0,2
8963,75,2020-06-15,5,3,2,14
8964,76,2020-06-15,0,0,0,0
8965,77,2020-06-15,0,0,0,3
8966,78,2020-06-15,0,0,0,4
8967,79,2020-06-15,0,0,0,0
8968,80,2020-06-15,1,0,0,3
8969,81,2020-06-15,0,0,0,0
8970,82,2020-06-15,0,0,0,0
8971,83,2020-06-15,2,0,0,2
8972,84,2020-06-15,1,0,1,0
8973,85,2020-06-15,0,0,0,1
8974,86,2020-06-15,1,0,0,1
8975,87,2020-06-15,0,0,0,0
8976,88,2020-06-15,0,0,2,0
8977,89,2020-06-15,0,0,0,0
8978,90,2020-06-15,1,0,0,0
8979,91,2020-06-15,4,0,0,2
8980,92,2020-06-15,3,1,2,8
8981,93,2020-06-15,11,1,2,10
8982,94,2020-06-15,4,0,1,34
8983,95,2020-06-15,5,0,4,5
8984,971,2020-06-15,1,1,0,3
8985,972,2020-06-15,0,0,0,0
8986,973,2020-06-15,15,2,0,2
8987,974,2020-06-15,2,0,0,0
8988,976,2020-06-15,4,0,1,7
8989,01,2020-06-16,2,0,0,0
8990,02,2020-06-16,6,0,2,3
8991,03,2020-06-16,1,0,0,0
8992,04,2020-06-16,0,0,0,0
8993,05,2020-06-16,0,0,0,0
8994,06,2020-06-16,4,0,1,4
8995,07,2020-06-16,0,0,0,0
8996,08,2020-06-16,0,0,0,1
8997,09,2020-06-16,0,0,0,0
8998,10,2020-06-16,2,0,0,2
8999,11,2020-06-16,0,0,0,2
9000,12,2020-06-16,0,0,0,0
9001,13,2020-06-16,4,1,1,15
9002,14,2020-06-16,1,0,0,1
9003,15,2020-06-16,0,0,0,0
9004,16,2020-06-16,0,0,0,0
9005,17,2020-06-16,1,0,0,1
9006,18,2020-06-16,0,0,0,0
9007,19,2020-06-16,0,0,0,0
9008,21,2020-06-16,0,0,0,0
9009,22,2020-06-16,0,0,0,0
9010,23,2020-06-16,0,0,0,0
9011,24,2020-06-16,0,0,0,0
9012,25,2020-06-16,1,0,0,0
9013,26,2020-06-16,2,0,0,0
9014,27,2020-06-16,1,0,0,0
9015,28,2020-06-16,3,1,0,2
9016,29,2020-06-16,0,0,0,0
9017,2A,2020-06-16,0,0,0,0
9018,2B,2020-06-16,0,0,0,0
9019,30,2020-06-16,0,0,0,13
9020,31,2020-06-16,1,0,0,3
9021,32,2020-06-16,0,0,0,0
9022,33,2020-06-16,1,0,1,4
9023,34,2020-06-16,0,0,0,0
9024,35,2020-06-16,2,0,0,1
9025,36,2020-06-16,0,0,0,0
9026,37,2020-06-16,0,0,0,4
9027,38,2020-06-16,2,0,0,4
9028,39,2020-06-16,0,0,0,2
9029,40,2020-06-16,0,0,0,0
9030,41,2020-06-16,0,0,0,0
9031,42,2020-06-16,3,0,1,6
9032,43,2020-06-16,0,0,1,1
9033,44,2020-06-16,3,0,0,5
9034,45,2020-06-16,0,0,0,3
9035,46,2020-06-16,0,0,0,0
9036,47,2020-06-16,1,0,0,0
9037,48,2020-06-16,0,0,0,0
9038,49,2020-06-16,1,0,0,1
9039,50,2020-06-16,0,0,0,1
