,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
7047,2B,2020-05-16,0,0,0,0
7048,2B,2020-05-17,0,0,0,0
7049,2B,2020-05-18,2,0,1,0
7050,2B,2020-05-19,1,0,0,0
7051,2B,2020-05-20,0,0,0,0
7052,2B,2020-05-21,0,0,0,0
7053,2B,2020-05-22,0,0,0,1
7054,2B,2020-05-23,0,0,0,0
7055,2B,2020-05-24,0,0,0,0
7056,2B,2020-05-25,0,0,0,0
7057,2B,2020-05-26,0,0,0,0
7058,2B,2020-05-27,1,0,0,0
7059,2B,2020-05-28,0,0,0,0
7060,2B,2020-05-29,0,0,0,3
7061,2B,2020-05-30,0,0,0,0
7062,2B,2020-05-31,0,0,0,0
7063,2B,2020-06-01,0,0,0,0
7064,2B,2020-06-02,0,0,0,0
7065,2B,2020-06-03,0,0,0,0
7066,2B,2020-06-04,0,0,0,0
7067,2B,2020-06-05,0,0,0,0
7068,2B,2020-06-06,1,0,0,0
7069,2B,2020-06-07,0,0,0,0
7070,2B,2020-06-08,0,0,0,1
7071,2B,2020-06-09,0,0,0,0
7072,2B,2020-06-10,0,0,0,0
7073,2B,2020-06-11,0,0,0,0
7074,2B,2020-06-12,0,0,1,0
7075,2B,2020-06-13,0,0,0,0
7076,2B,2020-06-14,0,0,0,0
7077,2B,2020-06-15,0,0,0,1
7078,2B,2020-06-16,0,0,0,0
7079,2B,2020-06-17,0,0,0,0
7080,2B,2020-06-18,0,0,0,0
7081,2B,2020-06-19,0,0,0,0
7082,2B,2020-06-20,0,0,0,0
7083,2B,2020-06-21,0,0,0,0
7084,2B,2020-06-22,0,0,0,0
7085,2B,2020-06-23,0,0,0,0
7086,2B,2020-06-24,0,0,0,0
7087,2B,2020-06-25,0,0,0,0
7088,2B,2020-06-26,0,0,0,0
7089,2B,2020-06-27,0,0,0,0
7090,2B,2020-06-28,0,0,0,0
7091,2B,2020-06-29,0,0,0,0
7092,2B,2020-06-30,0,0,0,0
7093,2B,2020-07-01,0,0,0,0
7094,2B,2020-07-02,0,0,0,0
7095,2B,2020-07-03,0,0,0,0
7096,2B,2020-07-04,0,0,0,0
7097,2B,2020-07-05,0,0,0,0
7098,2B,2020-07-06,0,0,0,0
7099,2B,2020-07-07,0,0,0,0
7100,2B,2020-07-08,0,0,0,0
7101,2B,2020-07-09,0,0,0,0
7102,2B,2020-07-10,0,0,0,0
7103,2B,2020-07-11,0,0,0,0
7104,2B,2020-07-12,0,0,0,0
7105,2B,2020-07-13,0,0,0,0
7106,2B,2020-07-14,0,0,0,0
7107,2B,2020-07-15,0,0,0,0
7108,2B,2020-07-16,0,0,0,0
7109,2B,2020-07-17,0,0,0,0
7110,2B,2020-07-18,0,0,0,0
7111,2B,2020-07-19,0,0,0,0
7112,2B,2020-07-20,0,0,0,0
7113,2B,2020-07-21,0,0,0,0
7114,2B,2020-07-22,0,0,0,0
7115,2B,2020-07-23,0,0,0,0
7116,2B,2020-07-24,0,0,0,0
7117,2B,2020-07-25,0,0,0,0
7118,2B,2020-07-26,0,0,0,0
7119,2B,2020-07-27,0,0,0,0
7120,2B,2020-07-28,0,0,0,0
7121,2B,2020-07-29,0,0,0,0
7122,2B,2020-07-30,0,0,0,0
7123,2B,2020-07-31,0,0,0,0
7124,2B,2020-08-01,0,0,0,0
7125,2B,2020-08-02,0,0,0,0
7126,2B,2020-08-03,0,0,0,0
7127,2B,2020-08-04,0,0,0,0
7128,2B,2020-08-05,0,0,0,0
7129,2B,2020-08-06,0,0,0,0
7130,2B,2020-08-07,0,0,0,0
7131,2B,2020-08-08,0,0,0,0
7132,2B,2020-08-09,0,0,0,0
7133,2B,2020-08-10,0,0,0,0
7134,2B,2020-08-11,0,0,0,0
7135,2B,2020-08-12,0,0,0,0
7136,2B,2020-08-13,0,0,0,0
7137,2B,2020-08-14,0,0,0,0
7138,2B,2020-08-15,0,0,0,0
7139,2B,2020-08-16,0,0,0,0
7140,2B,2020-08-17,0,0,0,0
7141,2B,2020-08-18,0,0,0,0
7142,2B,2020-08-19,0,0,0,0
7143,2B,2020-08-20,0,0,0,0
7144,2B,2020-08-21,2,2,0,0
7145,2B,2020-08-22,0,0,0,0
7146,2B,2020-08-23,0,0,0,0
7147,2B,2020-08-24,0,0,0,0
7148,2B,2020-08-25,3,1,0,0
7149,2B,2020-08-26,0,0,0,0
7150,2B,2020-08-27,1,0,0,2
7151,2B,2020-08-28,1,0,0,0
7152,2B,2020-08-29,0,0,0,0
7153,2B,2020-08-30,0,0,0,0
7154,2B,2020-08-31,2,1,0,0
7155,2B,2020-09-01,1,0,0,1
7156,2B,2020-09-02,0,0,0,0
7157,2B,2020-09-03,3,0,0,2
7158,2B,2020-09-04,0,0,0,0
7159,2B,2020-09-05,0,0,0,2
7160,2B,2020-09-06,3,1,0,0
7161,2B,2020-09-07,4,0,0,0
7162,2B,2020-09-08,1,0,0,2
7163,2B,2020-09-09,0,0,0,1
7164,2B,2020-09-10,0,0,0,3
7165,2B,2020-09-11,0,0,0,1
7166,2B,2020-09-12,0,0,0,0
7167,2B,2020-09-13,5,0,1,0
7168,2B,2020-09-14,0,0,1,0
7169,2B,2020-09-15,2,1,0,1
7170,2B,2020-09-16,1,0,0,0
7171,2B,2020-09-17,2,0,0,0
7172,2B,2020-09-18,1,0,1,0
7173,2B,2020-09-19,4,0,0,2
7174,2B,2020-09-20,0,0,0,0
7175,2B,2020-09-21,0,0,0,0
7176,2B,2020-09-22,0,0,0,2
7177,2B,2020-09-23,1,0,1,0
7178,2B,2020-09-24,0,0,0,2
7179,2B,2020-09-25,1,0,0,0
7180,2B,2020-09-26,0,0,0,0
7181,2B,2020-09-27,0,0,0,0
7182,2B,2020-09-28,1,0,0,0
7183,2B,2020-09-29,1,0,0,2
7184,2B,2020-09-30,2,0,0,0
7185,2B,2020-10-01,1,0,1,0
7186,2B,2020-10-02,0,2,0,0
7187,2B,2020-10-03,0,0,0,0
7188,2B,2020-10-04,0,0,0,0
7189,2B,2020-10-05,0,0,0,0
7190,2B,2020-10-06,0,0,0,0
7191,2B,2020-10-07,3,0,0,0
7192,2B,2020-10-08,2,0,0,1
7193,2B,2020-10-09,0,0,0,0
7194,2B,2020-10-10,1,0,0,2
7195,2B,2020-10-11,3,0,0,0
7196,2B,2020-10-12,1,0,0,1
7197,2B,2020-10-13,0,0,0,0
7198,2B,2020-10-14,1,0,0,0
7199,2B,2020-10-15,3,1,0,2
7200,2B,2020-10-16,1,0,0,1
7201,2B,2020-10-17,4,1,0,1
7202,2B,2020-10-18,2,0,0,1
7203,2B,2020-10-19,1,0,0,0
7204,2B,2020-10-20,1,0,0,3
7205,2B,2020-10-21,5,1,1,1
7206,2B,2020-10-22,4,2,0,1
7207,2B,2020-10-23,2,0,1,1
7208,2B,2020-10-24,2,0,0,1
7209,2B,2020-10-25,2,0,0,0
7210,2B,2020-10-26,1,0,1,0
7211,2B,2020-10-27,4,0,0,3
7212,2B,2020-10-28,1,0,0,1
7213,2B,2020-10-29,2,0,0,1
7214,2B,2020-10-30,3,0,1,0
7215,2B,2020-10-31,4,1,1,2
7216,2B,2020-11-01,2,1,0,1
7217,2B,2020-11-02,3,0,1,0
7218,2B,2020-11-03,1,0,3,4
7219,2B,2020-11-04,1,0,1,0
7220,2B,2020-11-05,5,2,1,5
7221,2B,2020-11-06,5,1,0,2
7222,2B,2020-11-07,2,0,0,6
7223,2B,2020-11-08,3,1,1,1
7224,2B,2020-11-09,0,0,0,1
7225,2B,2020-11-10,2,1,1,1
7226,2B,2020-11-11,2,0,0,3
7227,2B,2020-11-12,1,1,0,0
7228,2B,2020-11-13,3,0,2,2
7229,2B,2020-11-14,1,0,0,4
7230,30,2020-03-19,1,1,1,1
7231,30,2020-03-20,4,0,0,0
7232,30,2020-03-21,4,0,0,4
7233,30,2020-03-22,5,0,1,0
7234,30,2020-03-23,3,4,0,1
7235,30,2020-03-24,4,4,2,3
7236,30,2020-03-25,7,2,1,1
7237,30,2020-03-26,0,2,0,2
7238,30,2020-03-27,11,0,1,2
7239,30,2020-03-28,12,4,0,0
7240,30,2020-03-29,6,2,3,0
7241,30,2020-03-30,5,4,0,0
7242,30,2020-03-31,18,5,1,5
7243,30,2020-04-01,20,5,0,1
7244,30,2020-04-02,10,6,1,9
7245,30,2020-04-03,2,2,2,5
7246,30,2020-04-04,0,0,1,3
7247,30,2020-04-05,24,7,0,1
7248,30,2020-04-06,20,5,3,3
7249,30,2020-04-07,13,2,0,12
7250,30,2020-04-08,8,2,4,10
7251,30,2020-04-09,8,1,0,6
7252,30,2020-04-10,14,3,1,12
7253,30,2020-04-11,3,3,1,13
7254,30,2020-04-12,3,0,3,1
7255,30,2020-04-13,0,0,1,2
7256,30,2020-04-14,12,0,1,6
7257,30,2020-04-15,13,2,0,5
7258,30,2020-04-16,14,1,1,15
7259,30,2020-04-17,24,4,3,2
7260,30,2020-04-18,2,0,0,9
7261,30,2020-04-19,4,1,0,0
7262,30,2020-04-20,27,5,3,6
7263,30,2020-04-21,14,0,2,1
7264,30,2020-04-22,5,1,1,0
7265,30,2020-04-23,5,0,6,19
7266,30,2020-04-24,8,3,3,11
7267,30,2020-04-25,0,0,3,0
7268,30,2020-04-26,3,0,0,1
7269,30,2020-04-27,12,2,6,4
7270,30,2020-04-28,4,3,1,7
7271,30,2020-04-29,8,2,1,2
7272,30,2020-04-30,7,2,4,3
7273,30,2020-05-01,0,0,0,0
7274,30,2020-05-02,1,0,0,0
7275,30,2020-05-03,0,0,0,0
7276,30,2020-05-04,2,1,9,14
7277,30,2020-05-05,18,3,2,7
7278,30,2020-05-06,2,0,0,3
7279,30,2020-05-07,6,2,4,17
7280,30,2020-05-08,0,0,1,2
7281,30,2020-05-09,0,0,0,1
7282,30,2020-05-10,0,0,0,0
7283,30,2020-05-11,2,0,0,0
7284,30,2020-05-12,12,5,4,17
7285,30,2020-05-13,1,0,0,2
7286,30,2020-05-14,5,1,1,8
7287,30,2020-05-15,0,0,0,0
7288,30,2020-05-16,1,1,1,0
7289,30,2020-05-17,0,0,0,0
7290,30,2020-05-18,5,1,1,14
7291,30,2020-05-19,0,0,1,0
7292,30,2020-05-20,9,0,3,8
7293,30,2020-05-21,2,0,0,0
7294,30,2020-05-22,0,0,0,0
7295,30,2020-05-23,0,0,0,2
7296,30,2020-05-24,0,0,0,0
7297,30,2020-05-25,0,0,3,5
7298,30,2020-05-26,12,2,1,0
7299,30,2020-05-27,0,0,0,1
7300,30,2020-05-28,1,2,0,4
7301,30,2020-05-29,0,0,0,0
7302,30,2020-05-30,0,0,0,0
7303,30,2020-05-31,0,0,0,0
7304,30,2020-06-01,0,0,0,0
7305,30,2020-06-02,6,2,0,2
7306,30,2020-06-03,1,0,1,11
7307,30,2020-06-04,1,0,0,0
7308,30,2020-06-05,0,0,0,0
7309,30,2020-06-06,2,0,1,6
7310,30,2020-06-07,0,0,0,0
7311,30,2020-06-08,0,0,0,0
7312,30,2020-06-09,0,0,0,3
7313,30,2020-06-10,0,0,0,2
7314,30,2020-06-11,0,0,0,0
7315,30,2020-06-12,1,1,2,10
7316,30,2020-06-13,0,0,0,0
7317,30,2020-06-14,0,0,0,0
7318,30,2020-06-15,0,0,0,0
7319,30,2020-06-16,0,0,0,13
7320,30,2020-06-17,0,0,0,0
7321,30,2020-06-18,0,0,0,0
7322,30,2020-06-19,1,0,0,0
7323,30,2020-06-20,0,0,0,5
7324,30,2020-06-21,0,0,0,0
7325,30,2020-06-22,0,0,0,0
7326,30,2020-06-23,0,0,0,0
7327,30,2020-06-24,0,0,0,0
7328,30,2020-06-25,0,0,0,0
7329,30,2020-06-26,0,0,0,0
7330,30,2020-06-27,0,0,1,6
7331,30,2020-06-28,0,0,0,0
7332,30,2020-06-29,0,0,0,1
7333,30,2020-06-30,0,0,0,0
7334,30,2020-07-01,0,0,0,0
7335,30,2020-07-02,1,0,0,1
7336,30,2020-07-03,0,0,0,4
7337,30,2020-07-04,0,0,0,0
7338,30,2020-07-05,0,0,0,0
7339,30,2020-07-06,0,0,0,0
7340,30,2020-07-07,0,0,0,0
7341,30,2020-07-08,0,0,0,0
7342,30,2020-07-09,0,0,0,1
7343,30,2020-07-10,0,0,0,3
7344,30,2020-07-11,0,0,0,0
7345,30,2020-07-12,0,0,0,0
7346,30,2020-07-13,0,0,0,0
7347,30,2020-07-14,0,0,0,0
7348,30,2020-07-15,0,0,0,2
7349,30,2020-07-16,0,0,0,0
7350,30,2020-07-17,0,0,0,0
7351,30,2020-07-18,0,0,0,0
7352,30,2020-07-19,0,0,0,0
7353,30,2020-07-20,3,0,0,3
7354,30,2020-07-21,0,0,0,0
7355,30,2020-07-22,1,0,0,0
7356,30,2020-07-23,1,0,0,4
7357,30,2020-07-24,1,1,0,0
7358,30,2020-07-25,0,0,0,0
7359,30,2020-07-26,0,0,0,0
7360,30,2020-07-27,0,0,0,0
7361,30,2020-07-28,0,0,0,0
7362,30,2020-07-29,0,0,0,0
7363,30,2020-07-30,0,0,0,0
7364,30,2020-07-31,0,0,0,0
7365,30,2020-08-01,0,0,0,0
7366,30,2020-08-02,0,0,0,0
7367,30,2020-08-03,0,0,0,0
7368,30,2020-08-04,0,0,0,0
7369,30,2020-08-05,1,0,0,0
7370,30,2020-08-06,0,0,0,0
7371,30,2020-08-07,0,0,0,0
7372,30,2020-08-08,0,0,0,1
7373,30,2020-08-09,0,0,0,0
7374,30,2020-08-10,0,0,0,0
7375,30,2020-08-11,0,0,0,0
7376,30,2020-08-12,0,0,0,0
7377,30,2020-08-13,3,0,0,2
7378,30,2020-08-14,0,0,0,1
7379,30,2020-08-15,7,2,0,1
7380,30,2020-08-16,0,0,0,0
7381,30,2020-08-17,0,0,1,1
7382,30,2020-08-18,2,0,0,3
7383,30,2020-08-19,0,0,0,0
7384,30,2020-08-20,0,0,0,0
7385,30,2020-08-21,0,0,0,2
7386,30,2020-08-22,0,0,0,0
7387,30,2020-08-23,0,0,0,0
7388,30,2020-08-24,0,0,0,0
7389,30,2020-08-25,6,1,0,0
7390,30,2020-08-26,2,0,0,2
7391,30,2020-08-27,7,3,0,2
7392,30,2020-08-28,0,0,0,0
7393,30,2020-08-29,1,0,0,0
7394,30,2020-08-30,0,0,0,0
7395,30,2020-08-31,0,0,0,0
7396,30,2020-09-01,2,1,1,2
7397,30,2020-09-02,1,0,0,0
7398,30,2020-09-03,3,0,0,0
7399,30,2020-09-04,0,0,0,1
7400,30,2020-09-05,2,0,0,4
7401,30,2020-09-06,1,0,0,0
7402,30,2020-09-07,6,3,1,3
7403,30,2020-09-08,1,1,0,2
7404,30,2020-09-09,5,0,0,2
7405,30,2020-09-10,5,1,0,2
7406,30,2020-09-11,3,0,0,3
7407,30,2020-09-12,5,0,0,0
7408,30,2020-09-13,0,0,0,0
7409,30,2020-09-14,9,1,0,5
7410,30,2020-09-15,10,5,0,6
7411,30,2020-09-16,2,0,0,1
7412,30,2020-09-17,3,4,1,0
7413,30,2020-09-18,11,1,1,3
7414,30,2020-09-19,0,0,0,0
7415,30,2020-09-20,0,0,0,0
7416,30,2020-09-21,8,2,1,1
7417,30,2020-09-22,3,1,1,1
7418,30,2020-09-23,3,2,0,3
7419,30,2020-09-24,5,0,0,4
7420,30,2020-09-25,5,2,0,6
7421,30,2020-09-26,2,0,0,5
7422,30,2020-09-27,0,0,0,0
7423,30,2020-09-28,7,1,1,2
7424,30,2020-09-29,5,2,1,3
7425,30,2020-09-30,11,3,1,2
7426,30,2020-10-01,11,2,2,5
7427,30,2020-10-02,4,2,0,5
7428,30,2020-10-03,7,2,0,3
7429,30,2020-10-04,4,0,0,0
7430,30,2020-10-05,10,6,1,5
7431,30,2020-10-06,4,2,0,1
7432,30,2020-10-07,4,3,0,1
7433,30,2020-10-08,6,1,0,7
7434,30,2020-10-09,9,2,2,6
7435,30,2020-10-10,9,3,0,4
7436,30,2020-10-11,5,1,2,5
7437,30,2020-10-12,5,1,0,1
7438,30,2020-10-13,10,3,2,9
7439,30,2020-10-14,12,1,2,8
7440,30,2020-10-15,9,0,1,7
7441,30,2020-10-16,25,7,1,7
7442,30,2020-10-17,6,0,2,3
7443,30,2020-10-18,7,2,3,0
7444,30,2020-10-19,13,3,2,5
7445,30,2020-10-20,16,3,3,5
7446,30,2020-10-21,31,9,3,7
7447,30,2020-10-22,14,4,4,11
7448,30,2020-10-23,21,0,0,4
7449,30,2020-10-24,17,8,1,8
7450,30,2020-10-25,27,5,0,8
7451,30,2020-10-26,21,3,2,5
7452,30,2020-10-27,31,6,1,19
7453,30,2020-10-28,26,13,2,11
7454,30,2020-10-29,18,5,4,5
7455,30,2020-10-30,12,2,4,11
7456,30,2020-10-31,30,6,1,9
7457,30,2020-11-01,24,8,1,14
7458,30,2020-11-02,29,4,4,14
7459,30,2020-11-03,15,5,7,13
7460,30,2020-11-04,101,24,6,19
7461,30,2020-11-05,53,10,3,34
7462,30,2020-11-06,29,6,6,29
7463,30,2020-11-07,18,4,6,30
7464,30,2020-11-08,10,4,3,5
7465,30,2020-11-09,35,8,4,23
7466,30,2020-11-10,34,11,2,26
7467,30,2020-11-11,19,4,3,17
7468,30,2020-11-12,31,8,2,17
7469,30,2020-11-13,27,13,6,19
7470,30,2020-11-14,14,3,6,25
7471,31,2020-03-19,8,3,1,4
7472,31,2020-03-20,13,5,1,0
7473,31,2020-03-21,19,4,0,6
7474,31,2020-03-22,14,3,0,2
7475,31,2020-03-23,16,6,0,3
7476,31,2020-03-24,29,9,1,13
7477,31,2020-03-25,28,11,0,6
7478,31,2020-03-26,35,19,0,5
7479,31,2020-03-27,23,8,2,3
7480,31,2020-03-28,17,6,1,10
7481,31,2020-03-29,25,8,1,3
7482,31,2020-03-30,34,15,0,5
7483,31,2020-03-31,27,8,0,20
7484,31,2020-04-01,21,11,4,18
7485,31,2020-04-02,19,9,2,17
7486,31,2020-04-03,15,2,0,11
7487,31,2020-04-04,13,7,1,14
7488,31,2020-04-05,4,2,1,6
7489,31,2020-04-06,13,8,2,5
7490,31,2020-04-07,16,2,3,17
7491,31,2020-04-08,10,9,2,13
7492,31,2020-04-09,42,4,2,22
7493,31,2020-04-10,25,4,3,15
7494,31,2020-04-11,14,3,2,21
7495,31,2020-04-12,11,1,0,9
7496,31,2020-04-13,4,0,0,5
7497,31,2020-04-14,18,4,2,15
7498,31,2020-04-15,13,5,1,30
7499,31,2020-04-16,5,2,0,15
7500,31,2020-04-17,12,4,3,14
7501,31,2020-04-18,4,0,0,15
7502,31,2020-04-19,8,3,2,6
7503,31,2020-04-20,8,0,1,2
7504,31,2020-04-21,13,0,0,18
7505,31,2020-04-22,9,2,2,17
7506,31,2020-04-23,5,1,1,11
7507,31,2020-04-24,7,1,4,17
7508,31,2020-04-25,9,0,1,13
7509,31,2020-04-26,1,0,0,4
7510,31,2020-04-27,5,1,0,0
7511,31,2020-04-28,5,0,2,17
7512,31,2020-04-29,7,1,1,13
7513,31,2020-04-30,2,1,2,6
7514,31,2020-05-01,7,0,0,9
7515,31,2020-05-02,4,2,2,3
7516,31,2020-05-03,3,0,0,0
7517,31,2020-05-04,4,0,1,3
7518,31,2020-05-05,7,2,1,15
7519,31,2020-05-06,2,1,0,7
7520,31,2020-05-07,7,0,2,4
7521,31,2020-05-08,12,4,0,11
7522,31,2020-05-09,1,1,1,2
7523,31,2020-05-10,8,1,0,4
7524,31,2020-05-11,1,0,0,8
7525,31,2020-05-12,0,0,0,4
7526,31,2020-05-13,6,2,1,7
7527,31,2020-05-14,3,0,2,4
7528,31,2020-05-15,1,1,1,8
7529,31,2020-05-16,2,1,0,5
7530,31,2020-05-17,7,1,1,5
7531,31,2020-05-18,1,0,0,0
7532,31,2020-05-19,5,0,0,6
7533,31,2020-05-20,0,0,2,1
7534,31,2020-05-21,2,0,0,4
7535,31,2020-05-22,0,0,0,2
7536,31,2020-05-23,0,0,1,0
7537,31,2020-05-24,0,0,1,1
7538,31,2020-05-25,4,1,0,4
7539,31,2020-05-26,2,1,0,8
7540,31,2020-05-27,4,0,0,0
7541,31,2020-05-28,0,0,2,2
7542,31,2020-05-29,2,0,0,3
7543,31,2020-05-30,1,0,0,0
7544,31,2020-05-31,0,0,2,3
7545,31,2020-06-01,1,0,0,0
7546,31,2020-06-02,1,0,0,1
7547,31,2020-06-03,0,0,1,4
7548,31,2020-06-04,0,0,0,3
7549,31,2020-06-05,0,0,0,3
7550,31,2020-06-06,2,0,0,1
7551,31,2020-06-07,0,0,0,0
7552,31,2020-06-08,0,0,0,0
7553,31,2020-06-09,1,0,0,1
7554,31,2020-06-10,1,0,0,1
7555,31,2020-06-11,1,1,0,1
7556,31,2020-06-12,0,0,0,0
7557,31,2020-06-13,2,0,0,2
7558,31,2020-06-14,2,0,0,1
7559,31,2020-06-15,1,0,0,0
7560,31,2020-06-16,1,0,0,3
7561,31,2020-06-17,0,0,0,1
7562,31,2020-06-18,0,0,0,1
7563,31,2020-06-19,1,0,0,0
7564,31,2020-06-20,0,0,0,1
7565,31,2020-06-21,2,0,0,4
7566,31,2020-06-22,2,0,0,1
7567,31,2020-06-23,0,1,0,4
7568,31,2020-06-24,0,0,2,2
7569,31,2020-06-25,3,1,0,1
7570,31,2020-06-26,0,0,0,3
7571,31,2020-06-27,0,1,0,4
7572,31,2020-06-28,3,1,0,0
7573,31,2020-06-29,2,1,0,1
7574,31,2020-06-30,0,0,0,2
7575,31,2020-07-01,0,0,0,1
7576,31,2020-07-02,0,0,0,0
7577,31,2020-07-03,2,0,0,1
7578,31,2020-07-04,0,0,0,0
7579,31,2020-07-05,0,0,0,0
7580,31,2020-07-06,0,0,0,0
7581,31,2020-07-07,1,1,0,4
7582,31,2020-07-08,0,0,0,0
7583,31,2020-07-09,0,0,0,0
7584,31,2020-07-10,1,0,0,4
7585,31,2020-07-11,0,0,0,0
7586,31,2020-07-12,0,0,0,0
7587,31,2020-07-13,3,0,0,0
7588,31,2020-07-14,0,0,0,0
7589,31,2020-07-15,0,0,0,0
7590,31,2020-07-16,0,0,0,4
7591,31,2020-07-17,1,0,0,3
7592,31,2020-07-18,0,0,0,0
7593,31,2020-07-19,0,0,0,0
7594,31,2020-07-20,1,0,0,2
7595,31,2020-07-21,1,0,0,0
7596,31,2020-07-22,2,0,0,2
7597,31,2020-07-23,0,0,0,0
7598,31,2020-07-24,1,0,0,2
7599,31,2020-07-25,0,0,0,0
7600,31,2020-07-26,0,0,0,0
7601,31,2020-07-27,4,1,0,1
7602,31,2020-07-28,0,1,0,3
7603,31,2020-07-29,0,0,0,0
7604,31,2020-07-30,3,0,0,1
7605,31,2020-07-31,2,0,0,0
7606,31,2020-08-01,0,1,0,1
7607,31,2020-08-02,0,0,0,0
7608,31,2020-08-03,3,2,0,2
7609,31,2020-08-04,1,0,0,0
7610,31,2020-08-05,2,0,0,4
7611,31,2020-08-06,0,0,0,0
7612,31,2020-08-07,0,0,0,0
7613,31,2020-08-08,1,1,0,1
7614,31,2020-08-09,0,0,0,0
7615,31,2020-08-10,1,0,0,0
7616,31,2020-08-11,1,0,1,1
7617,31,2020-08-12,2,0,0,2
7618,31,2020-08-13,4,0,0,1
7619,31,2020-08-14,2,0,0,3
7620,31,2020-08-15,2,0,0,1
7621,31,2020-08-16,0,0,0,0
7622,31,2020-08-17,2,0,1,2
7623,31,2020-08-18,10,2,0,4
7624,31,2020-08-19,6,0,0,1
7625,31,2020-08-20,4,0,1,0
7626,31,2020-08-21,2,0,0,3
7627,31,2020-08-22,0,0,0,0
7628,31,2020-08-23,1,0,0,0
7629,31,2020-08-24,12,2,1,5
7630,31,2020-08-25,4,1,0,9
7631,31,2020-08-26,10,1,0,4
7632,31,2020-08-27,5,0,1,2
7633,31,2020-08-28,5,0,1,4
7634,31,2020-08-29,3,0,1,3
7635,31,2020-08-30,2,0,0,0
7636,31,2020-08-31,6,1,3,2
7637,31,2020-09-01,8,2,0,1
7638,31,2020-09-02,13,4,0,10
7639,31,2020-09-03,1,0,0,0
7640,31,2020-09-04,3,0,1,2
7641,31,2020-09-05,1,0,0,0
7642,31,2020-09-06,1,0,0,7
7643,31,2020-09-07,24,1,0,7
7644,31,2020-09-08,13,0,0,19
7645,31,2020-09-09,6,1,0,10
7646,31,2020-09-10,7,2,1,2
7647,31,2020-09-11,21,3,3,15
7648,31,2020-09-12,2,1,0,0
7649,31,2020-09-13,1,1,0,0
7650,31,2020-09-14,19,3,0,9
7651,31,2020-09-15,1,0,1,2
7652,31,2020-09-16,24,4,1,19
7653,31,2020-09-17,9,0,1,5
7654,31,2020-09-18,14,0,1,13
7655,31,2020-09-19,8,3,1,8
7656,31,2020-09-20,2,0,0,3
7657,31,2020-09-21,24,6,2,21
7658,31,2020-09-22,13,1,1,12
7659,31,2020-09-23,5,5,0,11
7660,31,2020-09-24,22,6,2,13
7661,31,2020-09-25,9,2,0,1
7662,31,2020-09-26,19,5,0,17
7663,31,2020-09-27,5,0,0,0
7664,31,2020-09-28,10,4,2,7
7665,31,2020-09-29,36,18,0,16
7666,31,2020-09-30,19,3,2,2
7667,31,2020-10-01,14,1,0,17
7668,31,2020-10-02,12,2,2,8
7669,31,2020-10-03,23,7,1,19
7670,31,2020-10-04,18,6,1,8
7671,31,2020-10-05,19,2,5,5
7672,31,2020-10-06,19,6,1,20
7673,31,2020-10-07,12,3,3,20
7674,31,2020-10-08,8,4,1,10
7675,31,2020-10-09,10,3,0,3
7676,31,2020-10-10,29,6,1,24
7677,31,2020-10-11,10,0,0,5
7678,31,2020-10-12,9,5,1,11
7679,31,2020-10-13,29,9,1,32
7680,31,2020-10-14,22,12,1,15
7681,31,2020-10-15,23,4,2,21
7682,31,2020-10-16,24,7,2,13
7683,31,2020-10-17,28,8,1,20
7684,31,2020-10-18,26,6,1,6
7685,31,2020-10-19,34,12,2,13
7686,31,2020-10-20,18,5,1,27
7687,31,2020-10-21,30,6,0,4
7688,31,2020-10-22,40,12,4,36
7689,31,2020-10-23,26,5,0,6
7690,31,2020-10-24,37,11,3,37
7691,31,2020-10-25,18,8,0,13
7692,31,2020-10-26,30,6,4,3
7693,31,2020-10-27,54,6,1,20
7694,31,2020-10-28,48,8,1,35
7695,31,2020-10-29,37,14,3,35
7696,31,2020-10-30,36,6,5,34
7697,31,2020-10-31,31,9,5,23
7698,31,2020-11-01,29,9,0,12
7699,31,2020-11-02,30,12,5,17
7700,31,2020-11-03,54,5,3,19
7701,31,2020-11-04,57,13,7,45
7702,31,2020-11-05,42,12,7,34
7703,31,2020-11-06,59,9,4,32
7704,31,2020-11-07,31,11,3,22
7705,31,2020-11-08,19,2,1,16
7706,31,2020-11-09,39,8,5,23
7707,31,2020-11-10,29,5,3,36
7708,31,2020-11-11,41,9,6,26
7709,31,2020-11-12,26,4,5,18
7710,31,2020-11-13,44,16,9,35
7711,31,2020-11-14,36,11,4,32
7712,32,2020-03-19,2,2,0,0
7713,32,2020-03-20,0,0,0,0
7714,32,2020-03-21,1,0,0,0
7715,32,2020-03-22,0,0,0,0
7716,32,2020-03-23,1,0,0,0
7717,32,2020-03-24,3,0,0,0
7718,32,2020-03-25,3,0,0,0
7719,32,2020-03-26,0,0,0,1
7720,32,2020-03-27,5,1,0,0
7721,32,2020-03-28,1,0,0,0
7722,32,2020-03-29,4,0,0,0
7723,32,2020-03-30,1,0,1,0
7724,32,2020-03-31,3,0,1,2
7725,32,2020-04-01,8,0,1,1
7726,32,2020-04-02,4,1,0,2
7727,32,2020-04-03,2,0,2,0
7728,32,2020-04-04,4,0,2,1
7729,32,2020-04-05,2,1,0,0
7730,32,2020-04-06,1,0,0,1
7731,32,2020-04-07,4,0,1,5
7732,32,2020-04-08,4,0,0,1
7733,32,2020-04-09,1,1,0,2
7734,32,2020-04-10,1,0,0,4
7735,32,2020-04-11,0,0,1,1
